id,permission_id,role,profile_id,enabled,created_by,created_date,last_modified_by,last_modified_date
2739,115,,2240,t,859,2025-02-19 08:27:58.068271,859,2025-02-19 08:27:58.068271
2730,111,,2240,t,859,2025-02-19 08:27:58.006395,859,2025-02-19 08:27:58.073126
2740,130,,2240,t,859,2025-02-19 08:27:58.079364,859,2025-02-19 08:27:58.079364
2741,326,,2240,t,859,2025-02-19 08:27:58.089994,859,2025-02-19 08:27:58.089994
2743,31,,2240,t,859,2025-02-19 08:27:58.099637,859,2025-02-19 08:27:58.099637
2744,32,,2240,t,859,2025-02-19 08:27:58.106513,859,2025-02-19 08:27:58.106513
2781,363,,2241,t,859,2025-02-19 09:01:48.119661,859,2025-02-19 09:01:48.119661
2745,33,,2240,t,859,2025-02-19 08:27:58.115677,859,2025-02-19 08:27:58.115677
2778,362,,2241,t,859,2025-02-19 09:01:48.081494,859,2025-02-19 09:01:48.135113
2746,34,,2240,t,859,2025-02-19 08:27:58.131253,859,2025-02-19 08:27:58.131253
2747,35,,2240,t,859,2025-02-19 08:27:58.139182,859,2025-02-19 08:27:58.139182
2783,38,,2241,t,859,2025-02-19 09:01:48.145342,859,2025-02-19 09:01:48.145342
2748,36,,2240,t,859,2025-02-19 08:27:58.147438,859,2025-02-19 08:27:58.147438
2749,317,,2240,t,859,2025-02-19 08:27:58.158198,859,2025-02-19 08:27:58.158198
2742,30,,2240,t,859,2025-02-19 08:27:58.093119,859,2025-02-19 08:27:58.165533
2750,16,,2240,t,859,2025-02-19 08:27:58.176102,859,2025-02-19 08:27:58.176102
2752,15,,2240,t,859,2025-02-19 08:27:58.182962,859,2025-02-19 08:27:58.182962
2753,14,,2240,t,859,2025-02-19 08:27:58.196929,859,2025-02-19 08:27:58.196929
2754,13,,2240,t,859,2025-02-19 08:27:58.202684,859,2025-02-19 08:27:58.202684
2785,40,,2241,t,859,2025-02-19 09:01:48.162449,859,2025-02-19 09:01:48.162449
2755,323,,2240,t,859,2025-02-19 08:27:58.210981,859,2025-02-19 08:27:58.210981
2756,314,,2240,t,859,2025-02-19 08:27:58.216139,859,2025-02-19 08:27:58.216139
2784,39,,2241,t,859,2025-02-19 09:01:48.154251,859,2025-02-19 09:01:48.169899
2757,17,,2240,t,859,2025-02-19 08:27:58.221155,859,2025-02-19 08:27:58.221155
2751,12,,2240,t,859,2025-02-19 08:27:58.1793,859,2025-02-19 08:27:58.225577
2758,361,,2240,t,859,2025-02-19 08:27:58.226933,859,2025-02-19 08:27:58.226933
2760,360,,2240,t,859,2025-02-19 08:27:58.233629,859,2025-02-19 08:27:58.233629
2786,41,,2241,t,859,2025-02-19 09:01:48.173953,859,2025-02-19 09:01:48.173953
2761,369,,2240,t,859,2025-02-19 08:27:58.243534,859,2025-02-19 08:27:58.243534
2759,359,,2240,t,859,2025-02-19 08:27:58.229934,859,2025-02-19 08:27:58.248398
2762,377,,2240,t,859,2025-02-19 08:27:58.249848,859,2025-02-19 08:27:58.249848
2763,375,,2240,t,859,2025-02-19 08:27:58.253835,859,2025-02-19 08:27:58.253835
2764,177,,2240,t,859,2025-02-19 08:27:58.268171,859,2025-02-19 08:27:58.268171
2765,173,,2240,t,859,2025-02-19 08:27:58.277401,859,2025-02-19 08:27:58.277401
2766,172,,2240,t,859,2025-02-19 08:27:58.289495,859,2025-02-19 08:27:58.289495
2787,42,,2241,t,859,2025-02-19 09:01:48.18033,859,2025-02-19 09:01:48.18033
2782,37,,2241,t,859,2025-02-19 09:01:48.137298,859,2025-02-19 09:01:48.184438
2789,160,,2241,t,859,2025-02-19 09:01:48.19147,859,2025-02-19 09:01:48.19147
2788,159,,2241,t,859,2025-02-19 09:01:48.186037,859,2025-02-19 09:01:48.195258
2790,1,,2241,t,859,2025-02-19 09:01:48.1968,859,2025-02-19 09:01:48.1968
2798,106,,2241,t,859,2025-02-19 09:01:48.258169,859,2025-02-19 09:01:48.258169
2797,105,,2241,t,859,2025-02-19 09:01:48.25157,859,2025-02-19 09:01:48.264569
2800,108,,2241,t,859,2025-02-19 09:01:48.276344,859,2025-02-19 09:01:48.276344
2799,107,,2241,t,859,2025-02-19 09:01:48.27079,859,2025-02-19 09:01:48.283357
2802,110,,2241,t,859,2025-02-19 09:01:48.30418,859,2025-02-19 09:01:48.30418
2801,109,,2241,t,859,2025-02-19 09:01:48.284934,859,2025-02-19 09:01:48.311906
2804,141,,2241,t,859,2025-02-19 09:01:48.322086,859,2025-02-19 09:01:48.322086
2805,142,,2241,t,859,2025-02-19 09:01:48.330763,859,2025-02-19 09:01:48.330763
2806,143,,2241,t,859,2025-02-19 09:01:48.33675,859,2025-02-19 09:01:48.33675
2807,144,,2241,t,859,2025-02-19 09:01:48.345458,859,2025-02-19 09:01:48.345458
2808,140,,2241,t,859,2025-02-19 09:01:48.359955,859,2025-02-19 09:01:48.359955
2803,139,,2241,t,859,2025-02-19 09:01:48.313929,859,2025-02-19 09:01:48.366972
2809,96,,2241,t,859,2025-02-19 09:01:48.368949,859,2025-02-19 09:01:48.368949
2812,75,,2241,t,859,2025-02-19 09:01:48.379578,859,2025-02-19 09:01:48.379578
2811,74,,2241,t,859,2025-02-19 09:01:48.3752,859,2025-02-19 09:01:48.383515
2814,77,,2241,t,859,2025-02-19 09:01:48.389275,859,2025-02-19 09:01:48.389275
2813,76,,2241,t,859,2025-02-19 09:01:48.384834,859,2025-02-19 09:01:48.393268
2816,79,,2241,t,859,2025-02-19 09:01:48.399142,859,2025-02-19 09:01:48.399142
2815,78,,2241,t,859,2025-02-19 09:01:48.394573,859,2025-02-19 09:01:48.403455
2819,81,,2241,t,859,2025-02-19 09:01:48.415519,859,2025-02-19 09:01:48.415519
2817,80,,2241,t,859,2025-02-19 09:01:48.404852,859,2025-02-19 09:01:48.420715
2821,83,,2241,t,859,2025-02-19 09:01:48.426832,859,2025-02-19 09:01:48.426832
2822,84,,2241,t,859,2025-02-19 09:01:48.432043,859,2025-02-19 09:01:48.432043
2823,85,,2241,t,859,2025-02-19 09:01:48.437872,859,2025-02-19 09:01:48.437872
2824,86,,2241,t,859,2025-02-19 09:01:48.443339,859,2025-02-19 09:01:48.443339
2825,87,,2241,t,859,2025-02-19 09:01:48.449146,859,2025-02-19 09:01:48.449146
2820,82,,2241,t,859,2025-02-19 09:01:48.422264,859,2025-02-19 09:01:48.467378
2827,90,,2241,t,859,2025-02-19 09:01:48.489581,859,2025-02-19 09:01:48.489581
2828,89,,2241,t,859,2025-02-19 09:01:48.499184,859,2025-02-19 09:01:48.499184
2826,88,,2241,t,859,2025-02-19 09:01:48.483635,859,2025-02-19 09:01:48.523549
2830,367,,2241,t,859,2025-02-19 09:01:48.549503,859,2025-02-19 09:01:48.549503
2829,366,,2241,t,859,2025-02-19 09:01:48.52721,859,2025-02-19 09:01:48.560301
2831,192,,2241,t,859,2025-02-19 09:01:48.563347,859,2025-02-19 09:01:48.563347
2832,98,,2241,t,859,2025-02-19 09:01:48.577536,859,2025-02-19 09:01:48.577536
2833,97,,2241,t,859,2025-02-19 09:01:48.585376,859,2025-02-19 09:01:48.585376
2810,95,,2241,t,859,2025-02-19 09:01:48.37234,859,2025-02-19 09:01:48.595621
2834,193,,2241,t,859,2025-02-19 09:01:48.597807,859,2025-02-19 09:01:48.597807
2836,92,,2241,t,859,2025-02-19 09:01:48.635278,859,2025-02-19 09:01:48.635278
2837,93,,2241,t,859,2025-02-19 09:01:48.649406,859,2025-02-19 09:01:48.649406
2838,94,,2241,t,859,2025-02-19 09:01:48.656168,859,2025-02-19 09:01:48.656168
2835,91,,2241,t,859,2025-02-19 09:01:48.611334,859,2025-02-19 09:01:48.665434
2839,191,,2241,t,859,2025-02-19 09:01:48.666823,859,2025-02-19 09:01:48.666823
2818,190,,2241,t,859,2025-02-19 09:01:48.409752,859,2025-02-19 09:01:48.674529
2840,73,,2241,t,859,2025-02-19 09:01:48.686947,859,2025-02-19 09:01:48.686947
2842,71,,2241,t,859,2025-02-19 09:01:48.693797,859,2025-02-19 09:01:48.693797
2843,69,,2241,t,859,2025-02-19 09:01:48.70311,859,2025-02-19 09:01:48.70311
2844,67,,2241,t,859,2025-02-19 09:01:48.712908,859,2025-02-19 09:01:48.712908
2845,70,,2241,t,859,2025-02-19 09:01:48.729504,859,2025-02-19 09:01:48.729504
2846,72,,2241,t,859,2025-02-19 09:01:48.738367,859,2025-02-19 09:01:48.738367
2841,68,,2241,t,859,2025-02-19 09:01:48.690428,859,2025-02-19 09:01:48.750951
2847,7,,2241,t,859,2025-02-19 09:01:48.752935,859,2025-02-19 09:01:48.752935
2849,8,,2241,t,859,2025-02-19 09:01:48.764079,859,2025-02-19 09:01:48.764079
2850,321,,2241,t,859,2025-02-19 09:01:48.842723,859,2025-02-19 09:01:48.842723
2895,391,OPERATOR,,t,851,2025-05-15 18:11:21.629363,851,2025-05-15 18:11:21.629363
2851,312,,2241,t,859,2025-02-19 09:01:48.857185,859,2025-02-19 09:01:48.857185
2848,6,,2241,t,859,2025-02-19 09:01:48.75775,859,2025-02-19 09:01:48.866489
2852,114,,2241,t,859,2025-02-19 09:01:48.88242,859,2025-02-19 09:01:48.88242
2854,117,,2241,t,859,2025-02-19 09:01:48.907276,859,2025-02-19 09:01:48.907276
2855,116,,2241,t,859,2025-02-19 09:01:48.912042,859,2025-02-19 09:01:48.912042
2857,119,,2241,t,859,2025-02-19 09:01:48.929577,859,2025-02-19 09:01:48.929577
2891,387,OPERATOR,,t,851,2025-05-15 18:11:21.613669,851,2025-05-15 18:11:21.632332
2858,120,,2241,t,859,2025-02-19 09:01:48.936651,859,2025-02-19 09:01:48.936651
2859,121,,2241,t,859,2025-02-19 09:01:48.943947,859,2025-02-19 09:01:48.943947
2856,118,,2241,t,859,2025-02-19 09:01:48.916473,859,2025-02-19 09:01:48.950561
2860,112,,2241,t,859,2025-02-19 09:01:48.958726,859,2025-02-19 09:01:48.958726
2861,113,,2241,t,859,2025-02-19 09:01:48.973863,859,2025-02-19 09:01:48.973863
2898,396,OPERATOR,,t,851,2025-05-15 18:11:21.642369,851,2025-05-15 18:11:21.642369
2862,115,,2241,t,859,2025-02-19 09:01:48.989876,859,2025-02-19 09:01:48.989876
2853,111,,2241,t,859,2025-02-19 09:01:48.886399,859,2025-02-19 09:01:48.996478
2863,126,,2241,t,859,2025-02-19 09:01:49.006509,859,2025-02-19 09:01:49.006509
2865,125,,2241,t,859,2025-02-19 09:01:49.036745,859,2025-02-19 09:01:49.036745
2866,127,,2241,t,859,2025-02-19 09:01:49.071691,859,2025-02-19 09:01:49.071691
2864,124,,2241,t,859,2025-02-19 09:01:49.020527,859,2025-02-19 09:01:49.084275
2868,194,,2241,t,859,2025-02-19 09:01:49.098169,859,2025-02-19 09:01:49.098169
2869,132,,2241,t,859,2025-02-19 09:01:49.114007,859,2025-02-19 09:01:49.114007
2867,130,,2241,t,859,2025-02-19 09:01:49.087108,859,2025-02-19 09:01:49.176863
2870,174,MASTER,,t,851,2025-05-12 16:48:20.410793,851,2025-05-12 16:48:20.410793
2871,175,MASTER,,t,851,2025-05-12 16:48:20.42641,851,2025-05-12 16:48:20.42641
2873,334,OPERATOR,,t,851,2025-05-15 17:59:38.564465,851,2025-05-15 17:59:38.564465
2872,333,OPERATOR,,t,851,2025-05-15 17:59:38.555594,851,2025-05-15 17:59:38.5743
2874,363,OPERATOR,,t,851,2025-05-15 18:11:21.538254,851,2025-05-15 18:11:21.538254
2876,370,OPERATOR,,t,851,2025-05-15 18:11:21.551655,851,2025-05-15 18:11:21.551655
2875,362,OPERATOR,,t,851,2025-05-15 18:11:21.543607,851,2025-05-15 18:11:21.554533
2878,308,OPERATOR,,t,851,2025-05-15 18:11:21.559633,851,2025-05-15 18:11:21.559633
2879,309,OPERATOR,,t,851,2025-05-15 18:11:21.563969,851,2025-05-15 18:11:21.563969
2880,310,OPERATOR,,t,851,2025-05-15 18:11:21.56783,851,2025-05-15 18:11:21.56783
2877,307,OPERATOR,,t,851,2025-05-15 18:11:21.555858,851,2025-05-15 18:11:21.57141
2881,42,OPERATOR,,t,851,2025-05-15 18:11:21.572822,851,2025-05-15 18:11:21.572822
2882,37,OPERATOR,,t,851,2025-05-15 18:11:21.575699,851,2025-05-15 18:11:21.575699
2883,159,OPERATOR,,t,851,2025-05-15 18:11:21.578419,851,2025-05-15 18:11:21.578419
2885,302,OPERATOR,,t,851,2025-05-15 18:11:21.586096,851,2025-05-15 18:11:21.586096
2886,303,OPERATOR,,t,851,2025-05-15 18:11:21.592209,851,2025-05-15 18:11:21.592209
2887,304,OPERATOR,,t,851,2025-05-15 18:11:21.596153,851,2025-05-15 18:11:21.596153
2888,305,OPERATOR,,t,851,2025-05-15 18:11:21.600157,851,2025-05-15 18:11:21.600157
2889,306,OPERATOR,,t,851,2025-05-15 18:11:21.604609,851,2025-05-15 18:11:21.604609
2884,301,OPERATOR,,t,851,2025-05-15 18:11:21.582799,851,2025-05-15 18:11:21.608457
2890,1,OPERATOR,,t,851,2025-05-15 18:11:21.609791,851,2025-05-15 18:11:21.609791
2892,388,OPERATOR,,t,851,2025-05-15 18:11:21.616719,851,2025-05-15 18:11:21.616719
2893,389,OPERATOR,,t,851,2025-05-15 18:11:21.62077,851,2025-05-15 18:11:21.62077
2894,390,OPERATOR,,t,851,2025-05-15 18:11:21.62471,851,2025-05-15 18:11:21.62471
2899,397,OPERATOR,,t,851,2025-05-15 18:11:21.648245,851,2025-05-15 18:11:21.648245
2900,398,OPERATOR,,t,851,2025-05-15 18:11:21.653248,851,2025-05-15 18:11:21.653248
2901,399,OPERATOR,,t,851,2025-05-15 18:11:21.658767,851,2025-05-15 18:11:21.658767
2897,395,OPERATOR,,t,851,2025-05-15 18:11:21.638089,851,2025-05-15 18:11:21.662957
2902,404,OPERATOR,,t,851,2025-05-15 18:11:21.664324,851,2025-05-15 18:11:21.664324
2904,383,OPERATOR,,t,851,2025-05-15 18:11:21.672825,851,2025-05-15 18:11:21.672825
2905,384,OPERATOR,,t,851,2025-05-15 18:11:21.678681,851,2025-05-15 18:11:21.678681
2906,385,OPERATOR,,t,851,2025-05-15 18:11:21.690863,851,2025-05-15 18:11:21.690863
2907,386,OPERATOR,,t,851,2025-05-15 18:11:21.699838,851,2025-05-15 18:11:21.699838
2903,382,OPERATOR,,t,851,2025-05-15 18:11:21.668262,851,2025-05-15 18:11:21.703594
2908,220,OPERATOR,,t,851,2025-05-15 18:11:21.704737,851,2025-05-15 18:11:21.704737
2911,134,OPERATOR,,t,851,2025-05-15 18:11:21.722536,851,2025-05-15 18:11:21.722536
2912,135,OPERATOR,,t,851,2025-05-15 18:11:21.728449,851,2025-05-15 18:11:21.728449
2910,133,OPERATOR,,t,851,2025-05-15 18:11:21.709869,851,2025-05-15 18:11:21.731615
2914,197,OPERATOR,,t,851,2025-05-15 18:11:21.737053,851,2025-05-15 18:11:21.737053
2915,198,OPERATOR,,t,851,2025-05-15 18:11:21.742131,851,2025-05-15 18:11:21.742131
2916,199,OPERATOR,,t,851,2025-05-15 18:11:21.746646,851,2025-05-15 18:11:21.746646
2917,200,OPERATOR,,t,851,2025-05-15 18:11:21.752729,851,2025-05-15 18:11:21.752729
2919,202,OPERATOR,,t,851,2025-05-15 18:11:21.765207,851,2025-05-15 18:11:21.765207
2920,203,OPERATOR,,t,851,2025-05-15 18:11:21.770557,851,2025-05-15 18:11:21.770557
2921,204,OPERATOR,,t,851,2025-05-15 18:11:21.774737,851,2025-05-15 18:11:21.774737
2922,205,OPERATOR,,t,851,2025-05-15 18:11:21.778791,851,2025-05-15 18:11:21.778791
2923,206,OPERATOR,,t,851,2025-05-15 18:11:21.782637,851,2025-05-15 18:11:21.782637
2918,201,OPERATOR,,t,851,2025-05-15 18:11:21.759389,851,2025-05-15 18:11:21.786063
2925,208,OPERATOR,,t,851,2025-05-15 18:11:21.790115,851,2025-05-15 18:11:21.790115
2926,209,OPERATOR,,t,851,2025-05-15 18:11:21.79373,851,2025-05-15 18:11:21.79373
2927,210,OPERATOR,,t,851,2025-05-15 18:11:21.798223,851,2025-05-15 18:11:21.798223
2924,207,OPERATOR,,t,851,2025-05-15 18:11:21.787051,851,2025-05-15 18:11:21.801488
2930,213,OPERATOR,,t,851,2025-05-15 18:11:21.810922,851,2025-05-15 18:11:21.810922
2931,214,OPERATOR,,t,851,2025-05-15 18:11:21.815369,851,2025-05-15 18:11:21.815369
2929,212,OPERATOR,,t,851,2025-05-15 18:11:21.807038,851,2025-05-15 18:11:21.818331
2932,215,OPERATOR,,t,851,2025-05-15 18:11:21.820451,851,2025-05-15 18:11:21.820451
2928,211,OPERATOR,,t,851,2025-05-15 18:11:21.803259,851,2025-05-15 18:11:21.823457
2934,218,OPERATOR,,t,851,2025-05-15 18:11:21.836474,851,2025-05-15 18:11:21.836474
2935,219,OPERATOR,,t,851,2025-05-15 18:11:21.842175,851,2025-05-15 18:11:21.842175
2909,216,OPERATOR,,t,851,2025-05-15 18:11:21.706779,851,2025-05-15 18:11:21.84601
2933,217,OPERATOR,,t,851,2025-05-15 18:11:21.831561,851,2025-05-15 18:11:21.846135
2938,223,OPERATOR,,t,851,2025-05-15 18:11:21.856449,851,2025-05-15 18:11:21.856449
2939,224,OPERATOR,,t,851,2025-05-15 18:11:21.861722,851,2025-05-15 18:11:21.861722
2937,222,OPERATOR,,t,851,2025-05-15 18:11:21.851623,851,2025-05-15 18:11:21.865652
2940,225,OPERATOR,,t,851,2025-05-15 18:11:21.866637,851,2025-05-15 18:11:21.866637
2936,221,OPERATOR,,t,851,2025-05-15 18:11:21.84729,851,2025-05-15 18:11:21.869766
2943,228,OPERATOR,,t,851,2025-05-15 18:11:21.87911,851,2025-05-15 18:11:21.87911
2944,229,OPERATOR,,t,851,2025-05-15 18:11:21.884488,851,2025-05-15 18:11:21.884488
2942,227,OPERATOR,,t,851,2025-05-15 18:11:21.875003,851,2025-05-15 18:11:21.889366
2945,230,OPERATOR,,t,851,2025-05-15 18:11:21.890564,851,2025-05-15 18:11:21.890564
2946,231,OPERATOR,,t,851,2025-05-15 18:11:21.895852,851,2025-05-15 18:11:21.895852
2941,226,OPERATOR,,t,851,2025-05-15 18:11:21.870777,851,2025-05-15 18:11:21.899262
2949,234,OPERATOR,,t,851,2025-05-15 18:11:21.910041,851,2025-05-15 18:11:21.910041
2950,235,OPERATOR,,t,851,2025-05-15 18:11:21.918227,851,2025-05-15 18:11:21.918227
2948,233,OPERATOR,,t,851,2025-05-15 18:11:21.905124,851,2025-05-15 18:11:21.922039
2951,236,OPERATOR,,t,851,2025-05-15 18:11:21.923113,851,2025-05-15 18:11:21.923113
2952,237,OPERATOR,,t,851,2025-05-15 18:11:21.927625,851,2025-05-15 18:11:21.927625
2947,232,OPERATOR,,t,851,2025-05-15 18:11:21.900383,851,2025-05-15 18:11:21.930985
2955,240,OPERATOR,,t,851,2025-05-15 18:11:21.942162,851,2025-05-15 18:11:21.942162
2956,241,OPERATOR,,t,851,2025-05-15 18:11:21.948785,851,2025-05-15 18:11:21.948785
2954,239,OPERATOR,,t,851,2025-05-15 18:11:21.93607,851,2025-05-15 18:11:21.953191
2957,242,OPERATOR,,t,851,2025-05-15 18:11:21.954301,851,2025-05-15 18:11:21.954301
2953,238,OPERATOR,,t,851,2025-05-15 18:11:21.932058,851,2025-05-15 18:11:21.958363
2958,292,OPERATOR,,t,851,2025-05-15 18:11:21.959662,851,2025-05-15 18:11:21.959662
2959,293,OPERATOR,,t,851,2025-05-15 18:11:21.965085,851,2025-05-15 18:11:21.965085
2960,371,OPERATOR,,t,851,2025-05-15 18:11:21.970013,851,2025-05-15 18:11:21.970013
2913,196,OPERATOR,,t,851,2025-05-15 18:11:21.732779,851,2025-05-15 18:11:21.979024
2964,257,OPERATOR,,t,851,2025-05-15 18:11:21.98798,851,2025-05-15 18:11:21.98798
2965,258,OPERATOR,,t,851,2025-05-15 18:11:21.994741,851,2025-05-15 18:11:21.994741
2966,259,OPERATOR,,t,851,2025-05-15 18:11:22.001461,851,2025-05-15 18:11:22.001461
2961,256,OPERATOR,,t,851,2025-05-15 18:11:21.980691,851,2025-05-15 18:11:22.006558
2968,247,OPERATOR,,t,851,2025-05-15 18:11:22.014885,851,2025-05-15 18:11:22.014885
2970,249,OPERATOR,,t,851,2025-05-15 18:11:22.026914,851,2025-05-15 18:11:22.026914
2969,248,OPERATOR,,t,851,2025-05-15 18:11:22.020766,851,2025-05-15 18:11:22.03161
2971,250,OPERATOR,,t,851,2025-05-15 18:11:22.033189,851,2025-05-15 18:11:22.033189
2967,246,OPERATOR,,t,851,2025-05-15 18:11:22.007821,851,2025-05-15 18:11:22.037813
2973,261,OPERATOR,,t,851,2025-05-15 18:11:22.045712,851,2025-05-15 18:11:22.045712
2972,260,OPERATOR,,t,851,2025-05-15 18:11:22.040019,851,2025-05-15 18:11:22.050481
2974,244,OPERATOR,,t,851,2025-05-15 18:11:22.05265,851,2025-05-15 18:11:22.05265
2975,245,OPERATOR,,t,851,2025-05-15 18:11:22.05854,851,2025-05-15 18:11:22.05854
2896,243,OPERATOR,,t,851,2025-05-15 18:11:21.634012,851,2025-05-15 18:11:22.061783
2976,252,OPERATOR,,t,851,2025-05-15 18:11:22.070138,851,2025-05-15 18:11:22.070138
2977,254,OPERATOR,,t,851,2025-05-15 18:11:22.081388,851,2025-05-15 18:11:22.081388
2963,253,OPERATOR,,t,851,2025-05-15 18:11:21.984699,851,2025-05-15 18:11:22.087172
2978,255,OPERATOR,,t,851,2025-05-15 18:11:22.088428,851,2025-05-15 18:11:22.088428
2979,300,OPERATOR,,t,851,2025-05-15 18:11:22.094818,851,2025-05-15 18:11:22.094818
2962,251,OPERATOR,,t,851,2025-05-15 18:11:21.983939,851,2025-05-15 18:11:22.099669
2981,263,OPERATOR,,t,851,2025-05-15 18:11:22.108421,851,2025-05-15 18:11:22.108421
2983,265,OPERATOR,,t,851,2025-05-15 18:11:22.118962,851,2025-05-15 18:11:22.118962
2982,264,OPERATOR,,t,851,2025-05-15 18:11:22.114052,851,2025-05-15 18:11:22.123359
2984,266,OPERATOR,,t,851,2025-05-15 18:11:22.124652,851,2025-05-15 18:11:22.124652
2986,268,OPERATOR,,t,851,2025-05-15 18:11:22.139719,851,2025-05-15 18:11:22.139719
2985,267,OPERATOR,,t,851,2025-05-15 18:11:22.131102,851,2025-05-15 18:11:22.146771
2987,269,OPERATOR,,t,851,2025-05-15 18:11:22.148474,851,2025-05-15 18:11:22.148474
2980,262,OPERATOR,,t,851,2025-05-15 18:11:22.100802,851,2025-05-15 18:11:22.155506
2988,122,OPERATOR,,t,851,2025-05-15 18:11:22.158292,851,2025-05-15 18:11:22.158292
2990,100,OPERATOR,,t,851,2025-05-15 18:11:22.171545,851,2025-05-15 18:11:22.171545
2991,104,OPERATOR,,t,851,2025-05-15 18:11:22.182877,851,2025-05-15 18:11:22.182877
2989,99,OPERATOR,,t,851,2025-05-15 18:11:22.165356,851,2025-05-15 18:11:22.186835
2993,106,OPERATOR,,t,851,2025-05-15 18:11:22.19364,851,2025-05-15 18:11:22.19364
2992,105,OPERATOR,,t,851,2025-05-15 18:11:22.188133,851,2025-05-15 18:11:22.198248
2994,107,OPERATOR,,t,851,2025-05-15 18:11:22.199592,851,2025-05-15 18:11:22.199592
2995,74,OPERATOR,,t,851,2025-05-15 18:11:22.204285,851,2025-05-15 18:11:22.204285
2996,76,OPERATOR,,t,851,2025-05-15 18:11:22.208804,851,2025-05-15 18:11:22.208804
2997,89,OPERATOR,,t,851,2025-05-15 18:11:22.215248,851,2025-05-15 18:11:22.215248
2999,90,OPERATOR,,t,851,2025-05-15 18:11:22.221785,851,2025-05-15 18:11:22.221785
2998,88,OPERATOR,,t,851,2025-05-15 18:11:22.218646,851,2025-05-15 18:11:22.225923
3001,93,OPERATOR,,t,851,2025-05-15 18:11:22.233661,851,2025-05-15 18:11:22.233661
3000,91,OPERATOR,,t,851,2025-05-15 18:11:22.22758,851,2025-05-15 18:11:22.240802
3002,95,OPERATOR,,t,851,2025-05-15 18:11:22.244466,851,2025-05-15 18:11:22.244466
3004,192,OPERATOR,,t,851,2025-05-15 18:11:22.257389,851,2025-05-15 18:11:22.257389
3003,190,OPERATOR,,t,851,2025-05-15 18:11:22.250648,851,2025-05-15 18:11:22.261944
3005,366,OPERATOR,,t,851,2025-05-15 18:11:22.263391,851,2025-05-15 18:11:22.263391
3006,67,OPERATOR,,t,851,2025-05-15 18:11:22.27019,851,2025-05-15 18:11:22.27019
3008,73,OPERATOR,,t,851,2025-05-15 18:11:22.279697,851,2025-05-15 18:11:22.279697
3007,68,OPERATOR,,t,851,2025-05-15 18:11:22.274383,851,2025-05-15 18:11:22.284343
3010,3,OPERATOR,,t,851,2025-05-15 18:11:22.292233,851,2025-05-15 18:11:22.292233
3011,5,OPERATOR,,t,851,2025-05-15 18:11:22.298227,851,2025-05-15 18:11:22.298227
3009,2,OPERATOR,,t,851,2025-05-15 18:11:22.286061,851,2025-05-15 18:11:22.302892
3013,7,OPERATOR,,t,851,2025-05-15 18:11:22.310949,851,2025-05-15 18:11:22.310949
3012,6,OPERATOR,,t,851,2025-05-15 18:11:22.304415,851,2025-05-15 18:11:22.316329
3015,10,OPERATOR,,t,851,2025-05-15 18:11:22.323176,851,2025-05-15 18:11:22.323176
3014,9,OPERATOR,,t,851,2025-05-15 18:11:22.318087,851,2025-05-15 18:11:22.32875
3016,111,OPERATOR,,t,851,2025-05-15 18:11:22.329694,851,2025-05-15 18:11:22.329694
3018,373,OPERATOR,,t,851,2025-05-15 18:11:22.340945,851,2025-05-15 18:11:22.340945
3017,372,OPERATOR,,t,851,2025-05-15 18:11:22.334182,851,2025-05-15 18:11:22.348244
3019,148,OPERATOR,,t,851,2025-05-15 18:11:22.349557,851,2025-05-15 18:11:22.349557
3021,137,OPERATOR,,t,851,2025-05-15 18:11:22.362971,851,2025-05-15 18:11:22.362971
3022,138,OPERATOR,,t,851,2025-05-15 18:11:22.370247,851,2025-05-15 18:11:22.370247
3020,136,OPERATOR,,t,851,2025-05-15 18:11:22.357169,851,2025-05-15 18:11:22.376597
3023,145,OPERATOR,,t,851,2025-05-15 18:11:22.37774,851,2025-05-15 18:11:22.37774
3024,146,OPERATOR,,t,851,2025-05-15 18:11:22.384235,851,2025-05-15 18:11:22.384235
3025,147,OPERATOR,,t,851,2025-05-15 18:11:22.392296,851,2025-05-15 18:11:22.392296
3026,294,OPERATOR,,t,851,2025-05-15 18:11:22.398104,851,2025-05-15 18:11:22.398104
