id,name,content_type,path,size,reason,bmv_status,certificate_order_evaluation_id,created_by,created_date,last_modified_by,last_modified_date,audit_status
443cf9a1-c423-48f9-81b4-f23b14ccd1e4,3_TERMO_ADITIVOCONTRATO_DE_LOCACAO_SL605.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/5/25/527/TOTAL_AREA_OCCUPIED/443cf9a1-c423-48f9-81b4-f23b14ccd1e4.pdf,1423735,,APPROVED,714,684,2022-05-25 21:29:26.151217,918,2022-05-27 08:44:36.429173,APPROVED
fe9bcbd1-7e9d-44e2-b407-ab388886ea66,Relatorio_RE_MAIO_2022.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/5/31/529/NUMBER_OF_PEOPLE/fe9bcbd1-7e9d-44e2-b407-ab388886ea66.pdf,120125,,APPROVED,721,711,2022-05-31 17:02:58.412655,918,2022-06-01 09:17:13.372404,APPROVED
0f88ac26-bcda-4350-ae58-14b258017696,Enel_-_R_6.764_39.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/5/31/529/ELECTRICITY/0f88ac26-bcda-4350-ae58-14b258017696.pdf,370942,,APPROVED,722,711,2022-05-31 17:03:23.255697,918,2022-06-01 09:17:37.868641,APPROVED
57612ac1-1368-4c2e-be7f-727824e04a3b,Enel_-_R_6.764_39.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/6/6/530/ELECTRICITY/57612ac1-1368-4c2e-be7f-727824e04a3b.pdf,370942,,APPROVED,724,1261,2022-05-31 17:19:39.980542,918,2022-06-06 16:40:45.092822,APPROVED
a351ea2f-5520-4c03-8f33-28bd997884b8,IPTU.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/5/31/529/TOTAL_AREA_OCCUPIED/a351ea2f-5520-4c03-8f33-28bd997884b8.pdf,1280710,,APPROVED,720,711,2022-05-31 17:03:49.525807,918,2022-06-01 09:18:12.735183,APPROVED
2a4ca92c-83a2-41eb-a9ad-1e3bdfad8989,ALVAR-2022M.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/6/22/533/TOTAL_AREA_OCCUPIED/2a4ca92c-83a2-41eb-a9ad-1e3bdfad8989.pdf,128328,,APPROVED,731,918,2022-06-22 13:28:39.431788,918,2022-06-22 13:28:47.942769,APPROVED
bff80a84-b0e2-4849-8c76-86fd47e05266,Declaracao_2.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/6/7/532/TOTAL_AREA_OCCUPIED/bff80a84-b0e2-4849-8c76-86fd47e05266.pdf,134794,,APPROVED,728,1267,2022-06-07 15:49:02.93989,918,2022-06-08 15:48:24.186671,APPROVED
ebe1415a-7547-4b53-84b1-e88181463008,7_alteracao_de_OBJETO_E_QSA_corrigido_REG_JUCEMG_E_JUCAP.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/6/7/532/TOTAL_AREA_OCCUPIED/ebe1415a-7547-4b53-84b1-e88181463008.pdf,1245483,,APPROVED,728,1267,2022-06-07 15:49:15.420669,918,2022-06-08 15:48:28.427618,APPROVED
5a3f9447-7c41-4c9c-a374-0a34c283fac9,IPTU_-_Fair_Energy.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/6/24/535/TOTAL_AREA_OCCUPIED/5a3f9447-7c41-4c9c-a374-0a34c283fac9.pdf,104422,,APPROVED,734,842,2022-06-24 11:16:47.618871,918,2022-06-27 09:37:24.046751,APPROVED
c4649e7f-f0d0-4ad3-ac6a-86f7c540a4b2,1.006-Ficha_de_Registro_de_Empregados_ANA_CAROLINA.PDF,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/6/24/535/NUMBER_OF_PEOPLE/c4649e7f-f0d0-4ad3-ac6a-86f7c540a4b2.PDF,6036,,APPROVED,732,842,2022-06-24 11:15:56.419295,918,2022-06-27 09:37:17.24289,APPROVED
df219b56-d666-4be0-ac00-0cf759f50208,conta_de_energia_maio_2022.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/6/24/535/ELECTRICITY/df219b56-d666-4be0-ac00-0cf759f50208.pdf,1095206,,APPROVED,733,842,2022-06-24 11:16:25.637284,918,2022-06-27 09:37:20.529513,APPROVED
3dc65c79-1a6d-45fc-8353-6b032678c6cf,Folha_Mensal_220614_173353.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/6/29/533/NUMBER_OF_PEOPLE/3dc65c79-1a6d-45fc-8353-6b032678c6cf.pdf,84897,,APPROVED,729,1270,2022-06-29 09:00:19.055707,918,2022-06-29 09:11:19.891448,APPROVED
75a2780a-b1eb-4d95-9e3b-82aefbe4562d,CEA.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/6/29/533/ELECTRICITY/75a2780a-b1eb-4d95-9e3b-82aefbe4562d.pdf,622344,,APPROVED,730,1270,2022-06-29 09:00:38.657057,918,2022-06-30 14:31:57.073537,APPROVED
b1c84353-d02a-445b-8e16-3baceb8751a5,cea_equatorial.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/7/4/537/ELECTRICITY/b1c84353-d02a-445b-8e16-3baceb8751a5.pdf,332288,,APPROVED,740,690,2022-07-04 11:28:21.667386,918,2022-07-04 13:40:21.135255,APPROVED
de713fd0-bfea-42f7-96e1-35a83bd03707,ALVARA2022M.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/6/29/533/TOTAL_AREA_OCCUPIED/de713fd0-bfea-42f7-96e1-35a83bd03707.pdf,128328,,APPROVED,731,1270,2022-06-29 09:00:59.670563,918,2022-06-30 14:32:23.937273,APPROVED
1df188e2-b7da-471b-ba81-1a616b452bee,nf_diesel.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/7/19/546/DIESEL/1df188e2-b7da-471b-ba81-1a616b452bee.pdf,144853,,APPROVED,759,805,2022-07-19 18:32:57.167492,918,2022-07-20 14:40:51.170063,APPROVED
bb7634b6-88f7-40b5-af83-3e33df3b5449,ABERTURA_DE_FILIAL.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/7/11/541/NUMBER_OF_PEOPLE/bb7634b6-88f7-40b5-af83-3e33df3b5449.pdf,433593,,APPROVED,746,824,2022-07-11 14:28:15.609545,918,2022-07-11 14:30:08.987413,APPROVED
4fe8788a-b0e7-4778-8c30-6ec5431b737d,FATURA_IPE__1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/7/11/541/ELECTRICITY/4fe8788a-b0e7-4778-8c30-6ec5431b737d.pdf,565564,,APPROVED,747,824,2022-07-11 14:28:31.14309,918,2022-07-11 14:30:13.892176,APPROVED
8f14ce02-1c32-4b2f-8200-583c52cd4fb6,contrato_de_locacao_G_BELLUSO.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/7/11/541/TOTAL_AREA_OCCUPIED/8f14ce02-1c32-4b2f-8200-583c52cd4fb6.pdf,2463233,,APPROVED,748,824,2022-07-11 14:28:40.988316,918,2022-07-11 14:30:17.423834,APPROVED
b542c4dc-e075-419d-9732-6393ef052c0f,index.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/7/1/536/NUMBER_OF_PEOPLE/b542c4dc-e075-419d-9732-6393ef052c0f.pdf,236219,,APPROVED,736,918,2022-07-01 10:41:05.641201,918,2022-07-01 10:41:45.694496,APPROVED
cc2a039f-a5e7-4ce2-8a2a-aebd3acc0ea5,ENEL_G2_-_06.22.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/7/1/536/ELECTRICITY/cc2a039f-a5e7-4ce2-8a2a-aebd3acc0ea5.pdf,223541,,APPROVED,737,918,2022-07-01 10:41:15.979204,918,2022-07-01 10:41:49.635931,APPROVED
53597551-a8ae-47e3-bfbc-e22a134552e2,agua.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/7/1/536/WATER/53597551-a8ae-47e3-bfbc-e22a134552e2.pdf,213051,,APPROVED,735,918,2022-07-01 10:41:24.935195,918,2022-07-01 10:41:54.940818,APPROVED
8784ae41-679e-41af-a4c6-a098805e97a3,index.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/7/1/536/TOTAL_AREA_OCCUPIED/8784ae41-679e-41af-a4c6-a098805e97a3.pdf,236219,,APPROVED,738,918,2022-07-01 10:41:33.112568,918,2022-07-01 10:41:59.513832,APPROVED
e6471d10-e8ec-41f6-b0a2-961b25816ca0,ALVARA_VENC_06_05_2023.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/7/19/546/TOTAL_AREA_OCCUPIED/e6471d10-e8ec-41f6-b0a2-961b25816ca0.pdf,645711,,APPROVED,758,805,2022-07-19 18:33:13.256346,918,2022-07-20 14:42:45.589932,APPROVED
4049fc00-2a8a-4383-a6f8-25b610b27e19,contrato_de_locacao_G_BELLUSO.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/7/8/539/TOTAL_AREA_OCCUPIED/4049fc00-2a8a-4383-a6f8-25b610b27e19.pdf,2463233,No contrato consta area de 100m²,DENIED,745,824,2022-07-08 15:04:16.374056,918,2022-07-08 16:48:46.968336,DENIED
ae11203e-e99f-4a99-b1fe-21d5a4673c22,ABERTURA_DE_FILIAL.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/7/8/539/NUMBER_OF_PEOPLE/ae11203e-e99f-4a99-b1fe-21d5a4673c22.pdf,433593,,APPROVED,743,824,2022-07-08 15:03:39.970377,918,2022-07-08 16:49:04.955899,APPROVED
9d4a9f6f-a146-4aa8-ae38-ce8d5492e940,FATURA_IPE__1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/7/8/539/ELECTRICITY/9d4a9f6f-a146-4aa8-ae38-ce8d5492e940.pdf,565564,"valor tem que ser referente ao somatorio dos ultimos 12 meses, nao aceitamos o ultimo mes e media",DENIED,744,824,2022-07-08 15:02:52.08859,918,2022-07-08 16:50:02.541897,DENIED
ecdd5155-a013-41cf-bb1c-2c37b302bfbf,Registro_de_Empregado.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/7/4/537/NUMBER_OF_PEOPLE/ecdd5155-a013-41cf-bb1c-2c37b302bfbf.pdf,589225,,APPROVED,739,690,2022-07-04 11:22:50.672183,918,2022-07-04 13:36:36.527772,APPROVED
c72c960e-17b0-4d4c-9389-ec264c654aab,IPTU_2022_-_COMMERCIUM.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/7/4/537/TOTAL_AREA_OCCUPIED/c72c960e-17b0-4d4c-9389-ec264c654aab.pdf,208759,,APPROVED,741,690,2022-07-04 11:25:35.501778,918,2022-07-04 13:36:40.998056,APPROVED
3ab55fca-6c18-4f2f-8ed8-ddc3b29916c0,ALTERACAO_CONTRATUAL_FILIAL.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/7/20/547/NUMBER_OF_PEOPLE/3ab55fca-6c18-4f2f-8ed8-ddc3b29916c0.pdf,933279,,PENDING,760,1293,2022-07-20 17:39:29.298822,1293,2022-07-20 17:39:29.298822,PENDING
30df01b2-4dec-44ee-bd1d-45d52b4d49cb,175ad775-ae5c-4fa5-bba6-3541e8829663.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/7/20/545/ELECTRICITY/30df01b2-4dec-44ee-bd1d-45d52b4d49cb.pdf,667759,,APPROVED,754,1293,2022-07-20 17:42:13.749756,918,2022-07-20 18:08:51.362358,APPROVED
7f7d4b1e-6ee0-4d15-8ea7-1d7d7ac04375,175ad775-ae5c-4fa5-bba6-3541e8829663.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/7/20/547/ELECTRICITY/7f7d4b1e-6ee0-4d15-8ea7-1d7d7ac04375.pdf,667759,,PENDING,761,1293,2022-07-20 17:40:10.188772,1293,2022-07-20 17:40:10.188772,PENDING
1e35e9b2-30f2-4262-a03b-f202d07e2207,LOCACAO_PDP_NOVO.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/7/20/545/TOTAL_AREA_OCCUPIED/1e35e9b2-30f2-4262-a03b-f202d07e2207.pdf,420189,,APPROVED,755,1293,2022-07-20 17:42:25.704144,918,2022-07-20 18:08:10.582417,APPROVED
5c47f3ef-51fb-406f-9d08-81437378278e,Ativos_-_Relacao_de_Empregados.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/7/19/546/NUMBER_OF_PEOPLE/5c47f3ef-51fb-406f-9d08-81437378278e.pdf,11511,,APPROVED,756,805,2022-07-19 18:31:21.27488,918,2022-07-20 14:40:03.186621,APPROVED
12d6babb-8f31-4879-bb3b-6b2d02ee24aa,Comprovante_de_Endereco_04.2022.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/7/19/546/ELECTRICITY/12d6babb-8f31-4879-bb3b-6b2d02ee24aa.pdf,133977,,APPROVED,757,805,2022-07-19 18:31:38.913883,918,2022-07-20 14:40:35.657006,APPROVED
80de88eb-aa93-4bb1-96b5-c02110989cdb,LOCACAO_PDP_NOVO.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/7/20/547/TOTAL_AREA_OCCUPIED/80de88eb-aa93-4bb1-96b5-c02110989cdb.pdf,420189,,PENDING,762,1293,2022-07-20 17:40:33.229439,1293,2022-07-20 17:40:33.229439,PENDING
c93a1b00-ba1c-4768-b29d-86cec0907f48,ALTERACAO_CONTRATUAL_FILIAL.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/7/19/545/NUMBER_OF_PEOPLE/c93a1b00-ba1c-4768-b29d-86cec0907f48.pdf,933279,,APPROVED,753,1293,2022-07-19 17:36:54.73081,918,2022-07-20 18:06:32.063987,APPROVED
e1b73ccd-32b3-4d63-ab5e-b96ca2ede370,02.CEA_Fev-21.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/7/21/543/ELECTRICITY/e1b73ccd-32b3-4d63-ab5e-b96ca2ede370.pdf,2214944,,APPROVED,750,717,2022-07-21 12:26:18.104372,918,2022-07-21 17:24:09.88815,APPROVED
8ff5811f-5402-446e-91b1-51e9176ca224,01.CEA_Jan-21.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/7/21/543/ELECTRICITY/8ff5811f-5402-446e-91b1-51e9176ca224.pdf,1742513,,APPROVED,750,717,2022-07-21 12:25:59.437605,918,2022-07-21 17:24:05.767022,APPROVED
2839b3b2-7479-4ca7-9d16-4ba69aac6a6e,03.CEA_Mar-21.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/7/21/543/ELECTRICITY/2839b3b2-7479-4ca7-9d16-4ba69aac6a6e.pdf,1788544,,APPROVED,750,717,2022-07-21 12:26:36.668084,918,2022-07-21 17:24:16.942648,APPROVED
66e24a72-1b86-44a9-868d-58f9c09a95d2,04.CEA_Abr-21.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/7/21/543/ELECTRICITY/66e24a72-1b86-44a9-868d-58f9c09a95d2.pdf,1858880,,APPROVED,750,717,2022-07-21 12:27:08.135365,918,2022-07-21 17:24:21.700412,APPROVED
cfe4d5fa-9e2b-4d1c-901f-669bc3ea0bf0,05.CEA_Mai-21.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/7/21/543/ELECTRICITY/cfe4d5fa-9e2b-4d1c-901f-669bc3ea0bf0.pdf,2095303,,APPROVED,750,717,2022-07-21 12:27:38.359761,918,2022-07-21 17:24:26.173604,APPROVED
3e30e60d-b4d5-4992-afdc-3405056dbfd4,06.CEA_Jun-21.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/7/21/543/ELECTRICITY/3e30e60d-b4d5-4992-afdc-3405056dbfd4.pdf,1928281,,APPROVED,750,717,2022-07-21 12:27:57.496021,918,2022-07-21 17:24:30.197059,APPROVED
e9c252e5-7f91-4909-bb82-189e7dafd387,07.CEA_Jul-21.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/7/21/543/ELECTRICITY/e9c252e5-7f91-4909-bb82-189e7dafd387.pdf,1967246,,APPROVED,750,717,2022-07-21 12:28:15.072215,918,2022-07-21 17:24:33.949068,APPROVED
9fc245ab-3ec2-49f6-8df5-119dd7c272e9,08.CEA_Ago-21.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/7/21/543/ELECTRICITY/9fc245ab-3ec2-49f6-8df5-119dd7c272e9.pdf,1536415,,APPROVED,750,717,2022-07-21 12:28:31.813741,918,2022-07-21 17:24:37.91985,APPROVED
b2591d48-89b8-401e-a275-80e68077638e,09.CEA_Set-21.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/7/21/543/ELECTRICITY/b2591d48-89b8-401e-a275-80e68077638e.pdf,1091356,,APPROVED,750,717,2022-07-21 12:28:50.346056,918,2022-07-21 17:24:42.090788,APPROVED
ace2a8d3-880f-4d5f-a627-805b05f3039a,10.CEA_Out-21.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/7/21/543/ELECTRICITY/ace2a8d3-880f-4d5f-a627-805b05f3039a.pdf,1042519,,APPROVED,750,717,2022-07-21 12:29:06.736273,918,2022-07-21 17:24:46.671675,APPROVED
47da5eaa-eaed-493a-9294-e1b6d76a9dad,11.CEA_Nov-21.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/7/21/543/ELECTRICITY/47da5eaa-eaed-493a-9294-e1b6d76a9dad.pdf,1952322,,APPROVED,750,717,2022-07-21 12:29:24.42065,918,2022-07-21 17:25:10.518259,APPROVED
ddd9fe84-f60d-4936-a2c0-25116112fa28,Fatura_Enel_Julho.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/8/3/550/ELECTRICITY/ddd9fe84-f60d-4936-a2c0-25116112fa28.pdf,743849,,APPROVED,768,1237,2022-08-03 11:44:36.258007,918,2022-08-04 10:35:28.002553,APPROVED
3c0fdee5-29b3-42a6-a057-455ebb31a058,Fatura_Enel_Marco.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/8/3/550/ELECTRICITY/3c0fdee5-29b3-42a6-a057-455ebb31a058.pdf,743548,,APPROVED,768,1237,2022-08-03 11:43:28.988525,918,2022-08-04 10:35:31.853164,APPROVED
5ccf2f1b-d153-40df-8de0-afe4fb45edda,Renuncia_Receita_Energia_Eletrica_.xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/7/21/543/ELECTRICITY/5ccf2f1b-d153-40df-8de0-afe4fb45edda.xlsx,399989,,APPROVED,750,717,2022-07-21 12:25:14.199408,918,2022-07-21 17:24:13.635402,APPROVED
f8ab67cb-866b-4985-a9ec-06321d56512e,12.CEA_Dez-21.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/7/21/543/ELECTRICITY/f8ab67cb-866b-4985-a9ec-06321d56512e.pdf,1088539,,APPROVED,750,717,2022-07-21 12:29:39.975546,918,2022-07-21 17:25:14.490407,APPROVED
1b75b5b9-436b-48a1-9a52-989a684212f9,GFIP_LIRA_07-22.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/8/1/548/NUMBER_OF_PEOPLE/1b75b5b9-436b-48a1-9a52-989a684212f9.pdf,2012797,,APPROVED,763,1284,2022-08-01 08:47:19.878067,918,2022-08-01 09:49:18.17715,APPROVED
d8846193-69ee-4f56-9df8-86e09ca147ff,CNH_Gustavo_Patrao.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/8/3/550/NUMBER_OF_PEOPLE/d8846193-69ee-4f56-9df8-86e09ca147ff.pdf,506422,,APPROVED,767,1237,2022-08-03 11:45:52.528033,918,2022-08-04 10:35:13.922561,APPROVED
a89d41a1-49ec-4b7c-9c5b-3a1b34839e9c,IPTU_2022.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/8/3/550/TOTAL_AREA_OCCUPIED/a89d41a1-49ec-4b7c-9c5b-3a1b34839e9c.pdf,59619,,APPROVED,769,1237,2022-08-03 11:46:28.311996,918,2022-08-04 10:31:25.099226,APPROVED
37d66438-bce8-4250-a312-f77a63bea99e,Documento_Lf_-_Verso.jpeg,image/jpeg,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/8/3/550/NUMBER_OF_PEOPLE/37d66438-bce8-4250-a312-f77a63bea99e.jpeg,41947,,APPROVED,767,1237,2022-08-03 11:46:13.447201,918,2022-08-04 10:35:19.295246,APPROVED
ba220c35-1bcb-4c9a-b00c-9fa254847df4,Fatura_Enel_Abril.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/8/3/550/ELECTRICITY/ba220c35-1bcb-4c9a-b00c-9fa254847df4.pdf,743759,,APPROVED,768,1237,2022-08-03 11:43:43.015374,918,2022-08-04 10:35:22.316538,APPROVED
b378a81b-c8d4-409e-93b9-0447985189ba,Fatura_Enel_Maio_2022.PDF,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/8/3/550/ELECTRICITY/b378a81b-c8d4-409e-93b9-0447985189ba.PDF,754393,,APPROVED,768,1237,2022-08-03 11:44:14.226934,918,2022-08-04 10:35:24.999584,APPROVED
f7cfc831-f64c-4b68-ba4e-68faf7ede566,CNH_Andre.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/8/3/550/NUMBER_OF_PEOPLE/f7cfc831-f64c-4b68-ba4e-68faf7ede566.pdf,85018,,APPROVED,767,1237,2022-08-03 11:45:36.58244,918,2022-08-04 10:35:07.63285,APPROVED
b06bb199-d10f-4364-994e-e64b893e477a,CNH_Digital_Marcio_Aurelio.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/8/3/550/NUMBER_OF_PEOPLE/b06bb199-d10f-4364-994e-e64b893e477a.pdf,112252,,APPROVED,767,1237,2022-08-03 11:45:43.904274,918,2022-08-04 10:35:11.990128,APPROVED
b27794f9-eb67-475c-a879-f10a9dddefba,Documento_Lf_-_Frente_1_.jpeg,image/jpeg,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/8/3/550/NUMBER_OF_PEOPLE/b27794f9-eb67-475c-a879-f10a9dddefba.jpeg,68204,,APPROVED,767,1237,2022-08-03 11:46:01.489199,918,2022-08-04 10:35:16.982018,APPROVED
98b1bbee-9982-43a0-8894-194821ecb657,Fatura_Enel_Junho_2022.PDF,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/8/3/550/ELECTRICITY/98b1bbee-9982-43a0-8894-194821ecb657.PDF,753947,,APPROVED,768,1237,2022-08-03 11:44:27.47521,918,2022-08-04 10:35:26.562305,APPROVED
277e1e83-6039-4b07-9a30-b4e6d4357c32,Fatura_Enel_Fevereiro.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/8/3/550/ELECTRICITY/277e1e83-6039-4b07-9a30-b4e6d4357c32.pdf,743394,,APPROVED,768,1237,2022-08-03 11:43:12.938163,918,2022-08-04 10:35:30.239644,APPROVED
98b2d696-cfd2-407f-b157-b9e3a74a0b68,Processo_Aprovado_Raimundo__1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/8/9/551/NUMBER_OF_PEOPLE/98b2d696-cfd2-407f-b157-b9e3a74a0b68.pdf,933648,,APPROVED,771,1294,2022-08-09 20:41:40.539354,918,2022-08-10 08:30:14.541844,APPROVED
7e31cc02-7909-4a0f-922c-3df8e51de70b,GFIP_LIRA_07-22.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/8/15/552/NUMBER_OF_PEOPLE/7e31cc02-7909-4a0f-922c-3df8e51de70b.pdf,2012797,,APPROVED,774,1284,2022-08-15 18:06:20.005893,918,2022-08-16 08:47:41.845708,APPROVED
de945442-c608-4ef9-9802-4d893094912d,GFIP_LIRA_07-22.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/8/15/552/NUMBER_OF_PEOPLE/de945442-c608-4ef9-9802-4d893094912d.pdf,2012797,,APPROVED,774,1284,2022-08-15 18:06:20.821327,918,2022-08-16 08:47:51.155564,APPROVED
2929545a-6a4f-4a45-98b8-e38d6e33a353,ENEL_Viana_Frascino_151_e_152_Agosto2022.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/8/18/554/ELECTRICITY/2929545a-6a4f-4a45-98b8-e38d6e33a353.pdf,637502,,APPROVED,782,865,2022-08-18 18:11:07.663642,918,2022-08-22 08:52:56.132883,APPROVED
a5217c23-0455-4c41-a858-72b13b5fab3a,Saneago_BioUs.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/8/23/555/WATER/a5217c23-0455-4c41-a858-72b13b5fab3a.pdf,851622,,APPROVED,784,1294,2022-08-23 15:14:28.230209,918,2022-08-23 15:36:25.557662,APPROVED
c6fb9e4a-55e9-483b-82a4-7d25304d810b,Fatura_311402585296_220916_101724.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/9/16/557/ELECTRICITY/c6fb9e4a-55e9-483b-82a4-7d25304d810b.pdf,18645,A energia é o somatorio dos ultimos 12 meses entao não equivale a 110kwha \nAGO22 100 \nJUL22 155 \nJUN22 157 \nMAI22 411 \nABR22 491 \nMAR22 474 \nFEV22 594 \nJAN22 263 \nDEZ21 62 \nNOV21 30 \nOUT21 30 \nSET21 30 \nAGO21 30 ,DENIED,791,1140,2022-09-16 16:42:17.311587,918,2022-09-16 16:44:51.045702,DENIED
72a53c04-c384-4063-90d6-f5041f572252,Funcionaria.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/9/16/557/NUMBER_OF_PEOPLE/72a53c04-c384-4063-90d6-f5041f572252.pdf,2868490,,APPROVED,790,1140,2022-09-16 16:42:01.039183,918,2022-09-16 16:44:55.527285,APPROVED
2ad00f41-0d30-430c-9aae-b72e4a567afc,055_-_RE_05.2022.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/8/29/554/NUMBER_OF_PEOPLE/2ad00f41-0d30-430c-9aae-b72e4a567afc.pdf,24320,,APPROVED,781,918,2022-08-29 08:26:34.233036,918,2022-08-29 08:26:44.876142,APPROVED
709e88e3-4c92-4250-827e-42f77dee5be4,CertificadoReciclagem_2A_Ed_Metropolitan_Jan22_email_de_12fev22.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/8/29/554/WASTE_PRODUCTION/709e88e3-4c92-4250-827e-42f77dee5be4.pdf,1161398,,APPROVED,780,918,2022-08-29 08:26:15.885379,918,2022-08-29 08:28:41.874372,APPROVED
f846a63c-2b2d-422a-ad94-a4e97877256a,Notifica__o_Lan_amento_IPTU_2022_Conj_151.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2022/8/29/554/TOTAL_AREA_OCCUPIED/f846a63c-2b2d-422a-ad94-a4e97877256a.pdf,810413,,APPROVED,783,918,2022-08-29 08:25:57.154543,918,2022-08-29 08:28:53.674083,APPROVED
